driverId,year,race_starts,wins,podiums,poles,points,fullName
marc-gene,2003,1,0,0,0,4.0,Marc Gené i Guerrero
marc-gene,2004,2,0,0,0,0.0,Marc Gené i Guerrero
marc-surer,1979,3,0,0,0,0.0,Marc Surer
marc-surer,1980,11,0,0,0,0.0,Marc Surer
marc-surer,1981,14,0,0,0,4.0,Marc Surer
marc-surer,1982,12,0,0,0,3.0,Marc Surer
marc-surer,1983,15,0,0,0,4.0,Marc Surer
marc-surer,1984,16,0,0,0,1.0,Marc Surer
marc-surer,1985,12,0,0,0,5.0,Marc Surer
marc-surer,1986,5,0,0,0,0.0,Marc Surer
marcel-balsa,1952,1,0,0,0,0.0,Marcel Lucien Balsa
marco-apicella,1993,1,0,0,0,0.0,Marco Apicella
marcus-ericsson,2014,16,0,0,0,0.0,Marcus Ericsson
marcus-ericsson,2015,19,0,0,0,9.0,Marcus Ericsson
marcus-ericsson,2016,21,0,0,0,0.0,Marcus Ericsson
marcus-ericsson,2017,20,0,0,0,0.0,Marcus Ericsson
marcus-ericsson,2018,21,0,0,0,9.0,Marcus Ericsson
maria-teresa-de-filippis,1958,4,0,0,0,0.0,Maria Teresa de Filippis
maria-teresa-de-filippis,1959,1,0,0,0,0.0,Maria Teresa de Filippis
mario-andretti,1968,2,0,0,0,0.0,Mario Gabriele Andretti
mario-andretti,1969,3,0,0,0,0.0,Mario Gabriele Andretti
mario-andretti,1970,5,0,1,0,4.0,Mario Gabriele Andretti
mario-andretti,1971,7,1,1,0,12.0,Mario Gabriele Andretti
mario-andretti,1972,5,0,0,0,4.0,Mario Gabriele Andretti
mario-andretti,1974,2,0,0,0,0.0,Mario Gabriele Andretti
mario-andretti,1975,12,0,0,0,5.0,Mario Gabriele Andretti
mario-andretti,1976,15,1,3,0,22.0,Mario Gabriele Andretti
mario-andretti,1977,17,4,5,0,47.0,Mario Gabriele Andretti
mario-andretti,1978,16,6,7,0,64.0,Mario Gabriele Andretti
mario-andretti,1979,15,0,1,0,14.0,Mario Gabriele Andretti
mario-andretti,1980,14,0,0,0,1.0,Mario Gabriele Andretti
mario-andretti,1981,15,0,0,0,3.0,Mario Gabriele Andretti
mario-andretti,1982,3,0,1,0,4.0,Mario Gabriele Andretti
mario-de-araujo-cabral,1959,1,0,0,0,0.0,Mário Veloso de Araújo Cabral
mario-de-araujo-cabral,1960,1,0,0,0,0.0,Mário Veloso de Araújo Cabral
mario-de-araujo-cabral,1963,2,0,0,0,0.0,Mário Veloso de Araújo Cabral
mario-de-araujo-cabral,1964,1,0,0,0,0.0,Mário Veloso de Araújo Cabral
mark-blundell,1991,16,0,0,0,1.0,Mark Blundell
mark-blundell,1993,16,0,2,0,10.0,Mark Blundell
mark-blundell,1994,16,0,1,0,8.0,Mark Blundell
mark-blundell,1995,15,0,0,0,13.0,Mark Blundell
mark-donohue,1971,2,0,1,0,4.0,Mark Neary Donohue Jr.
mark-donohue,1974,2,0,0,0,0.0,Mark Neary Donohue Jr.
mark-donohue,1975,12,0,0,0,4.0,Mark Neary Donohue Jr.
mark-webber,2002,17,0,0,0,2.0,Mark Alan Webber
mark-webber,2003,16,0,0,0,17.0,Mark Alan Webber
mark-webber,2004,18,0,0,0,7.0,Mark Alan Webber
mark-webber,2005,19,0,1,0,36.0,Mark Alan Webber
mark-webber,2006,18,0,0,0,7.0,Mark Alan Webber
mark-webber,2007,17,0,1,0,10.0,Mark Alan Webber
mark-webber,2008,18,0,0,0,21.0,Mark Alan Webber
mark-webber,2009,17,2,8,0,69.5,Mark Alan Webber
mark-webber,2010,19,4,10,0,242.0,Mark Alan Webber
mark-webber,2011,19,1,10,0,258.0,Mark Alan Webber
mark-webber,2012,20,2,4,0,179.0,Mark Alan Webber
mark-webber,2013,19,0,8,0,199.0,Mark Alan Webber
markus-winkelhock,2007,1,0,0,0,0.0,Markus Winkelhock
marshall-teague,1953,1,0,0,0,0.0,Marshall Pleasant Teague
marshall-teague,1954,2,0,0,0,0.0,Marshall Pleasant Teague
marshall-teague,1957,1,0,0,0,0.0,Marshall Pleasant Teague
martin-brundle,1984,9,0,0,0,0.0,Martin John Brundle
martin-brundle,1985,16,0,0,0,0.0,Martin John Brundle
martin-brundle,1986,16,0,0,0,8.0,Martin John Brundle
martin-brundle,1987,16,0,0,0,2.0,Martin John Brundle
martin-brundle,1988,1,0,0,0,0.0,Martin John Brundle
martin-brundle,1989,16,0,0,0,4.0,Martin John Brundle
martin-brundle,1991,16,0,0,0,2.0,Martin John Brundle
martin-brundle,1992,16,0,5,0,38.0,Martin John Brundle
martin-brundle,1993,16,0,1,0,13.0,Martin John Brundle
martin-brundle,1994,16,0,2,0,16.0,Martin John Brundle
martin-brundle,1995,11,0,1,0,7.0,Martin John Brundle
martin-brundle,1996,16,0,0,0,8.0,Martin John Brundle
martin-donnelly,1989,1,0,0,0,0.0,Hugh Peter Martin Donnelly
martin-donnelly,1990,14,0,0,0,0.0,Hugh Peter Martin Donnelly
masahiro-hasemi,1976,1,0,0,0,0.0,Masahiro Hasemi
masami-kuwashima,1976,1,0,0,0,0.0,Masami Kuwashima
massimo-natili,1961,2,0,0,0,0.0,Massimo Natili
masten-gregory,1957,4,0,1,0,10.0,Masten Gregory
masten-gregory,1958,4,0,0,0,0.0,Masten Gregory
masten-gregory,1959,6,0,2,0,10.0,Masten Gregory
masten-gregory,1960,6,0,0,0,0.0,Masten Gregory
masten-gregory,1961,8,0,0,0,0.0,Masten Gregory
masten-gregory,1962,7,0,0,0,1.0,Masten Gregory
masten-gregory,1963,5,0,0,0,0.0,Masten Gregory
masten-gregory,1965,4,0,0,0,0.0,Masten Gregory
mauri-rose,1950,1,0,1,0,4.0,Maurice Rose
mauri-rose,1951,1,0,0,0,0.0,Maurice Rose
maurice-trintignant,1950,2,0,0,0,0.0,Maurice Bienvenu Jean Paul Trintignant
maurice-trintignant,1951,4,0,0,0,0.0,Maurice Bienvenu Jean Paul Trintignant
maurice-trintignant,1952,6,0,0,0,2.0,Maurice Bienvenu Jean Paul Trintignant
maurice-trintignant,1953,8,0,0,0,4.0,Maurice Bienvenu Jean Paul Trintignant
maurice-trintignant,1954,8,0,2,0,17.0,Maurice Bienvenu Jean Paul Trintignant
maurice-trintignant,1955,8,1,3,0,11.33,Maurice Bienvenu Jean Paul Trintignant
maurice-trintignant,1956,5,0,0,0,0.0,Maurice Bienvenu Jean Paul Trintignant
maurice-trintignant,1957,3,0,0,0,5.0,Maurice Bienvenu Jean Paul Trintignant
maurice-trintignant,1958,9,1,2,0,12.0,Maurice Bienvenu Jean Paul Trintignant
maurice-trintignant,1959,8,0,2,0,19.0,Maurice Bienvenu Jean Paul Trintignant
maurice-trintignant,1960,6,0,1,0,0.0,Maurice Bienvenu Jean Paul Trintignant
maurice-trintignant,1961,5,0,0,0,0.0,Maurice Bienvenu Jean Paul Trintignant
maurice-trintignant,1962,6,0,0,0,0.0,Maurice Bienvenu Jean Paul Trintignant
maurice-trintignant,1963,3,0,0,0,0.0,Maurice Bienvenu Jean Paul Trintignant
maurice-trintignant,1964,5,0,0,0,2.0,Maurice Bienvenu Jean Paul Trintignant
mauricio-gugelmin,1988,16,0,0,0,5.0,Maurício Gugelmin
mauricio-gugelmin,1989,16,0,1,0,4.0,Maurício Gugelmin
mauricio-gugelmin,1990,16,0,0,0,1.0,Maurício Gugelmin
mauricio-gugelmin,1991,16,0,0,0,0.0,Maurício Gugelmin
mauricio-gugelmin,1992,16,0,0,0,0.0,Maurício Gugelmin
mauro-baldi,1982,15,0,0,0,2.0,Mauro Baldi
mauro-baldi,1983,15,0,0,0,3.0,Mauro Baldi
mauro-baldi,1984,8,0,0,0,0.0,Mauro Baldi
mauro-baldi,1985,3,0,0,0,0.0,Mauro Baldi
max-chilton,2013,19,0,0,0,0.0,Maximilian Alexander Chilton
max-chilton,2014,16,0,0,0,0.0,Maximilian Alexander Chilton
max-de-terra,1952,1,0,0,0,0.0,Max de Terra
max-de-terra,1953,1,0,0,0,0.0,Max de Terra
max-jean,1971,1,0,0,0,0.0,Max Jean
max-papis,1995,7,0,0,0,0.0,Massimiliano Papis
max-verstappen,2015,19,0,0,0,49.0,Max Emilian Verstappen
max-verstappen,2016,21,1,7,0,204.0,Max Emilian Verstappen
max-verstappen,2017,20,2,4,0,168.0,Max Emilian Verstappen
max-verstappen,2018,21,2,11,0,249.0,Max Emilian Verstappen
max-verstappen,2019,21,3,9,0,278.0,Max Emilian Verstappen
max-verstappen,2020,17,2,11,0,214.0,Max Emilian Verstappen
max-verstappen,2021,22,10,18,0,388.5,Max Emilian Verstappen
max-verstappen,2022,22,15,17,0,433.0,Max Emilian Verstappen
max-verstappen,2023,22,19,21,0,530.0,Max Emilian Verstappen
max-verstappen,2024,24,9,14,0,399.0,Max Emilian Verstappen
max-verstappen,2025,17,4,8,0,241.0,Max Emilian Verstappen
michael-andretti,1993,13,0,1,0,7.0,Michael Mario Andretti
michael-bartels,1991,4,0,0,0,0.0,Michael Bartels
michael-bleekemolen,1977,1,0,0,0,0.0,Michael Bleekemolen
michael-bleekemolen,1978,4,0,0,0,0.0,Michael Bleekemolen
michael-may,1961,3,0,0,0,0.0,Michael May
michael-schumacher,1991,6,0,0,0,4.0,Michael Schumacher
michael-schumacher,1992,16,1,8,0,53.0,Michael Schumacher
michael-schumacher,1993,16,1,9,0,52.0,Michael Schumacher
michael-schumacher,1994,14,8,10,0,92.0,Michael Schumacher
michael-schumacher,1995,17,9,11,0,102.0,Michael Schumacher
michael-schumacher,1996,16,3,8,0,59.0,Michael Schumacher
michael-schumacher,1997,17,5,8,0,78.0,Michael Schumacher
michael-schumacher,1998,16,6,11,0,86.0,Michael Schumacher
michael-schumacher,1999,10,2,6,0,44.0,Michael Schumacher
michael-schumacher,2000,17,9,12,0,108.0,Michael Schumacher
michael-schumacher,2001,17,9,14,0,123.0,Michael Schumacher
michael-schumacher,2002,17,11,17,0,144.0,Michael Schumacher
michael-schumacher,2003,16,6,8,0,93.0,Michael Schumacher
michael-schumacher,2004,18,13,15,0,148.0,Michael Schumacher
michael-schumacher,2005,19,1,5,0,62.0,Michael Schumacher
michael-schumacher,2006,18,7,12,0,121.0,Michael Schumacher
michael-schumacher,2010,19,0,0,0,72.0,Michael Schumacher
michael-schumacher,2011,19,0,0,0,76.0,Michael Schumacher
michael-schumacher,2012,20,0,1,0,49.0,Michael Schumacher
michel-leclere,1975,1,0,0,0,0.0,Michel Leclère
michel-leclere,1976,7,0,0,0,0.0,Michel Leclère
michele-alboreto,1981,12,0,0,0,0.0,Michele Alboreto
michele-alboreto,1982,16,1,2,0,25.0,Michele Alboreto
michele-alboreto,1983,15,1,1,0,10.0,Michele Alboreto
michele-alboreto,1984,16,1,4,0,30.5,Michele Alboreto
michele-alboreto,1985,16,2,8,0,53.0,Michele Alboreto
michele-alboreto,1986,16,0,1,0,14.0,Michele Alboreto
michele-alboreto,1987,16,0,3,0,17.0,Michele Alboreto
michele-alboreto,1988,16,0,3,0,24.0,Michele Alboreto
michele-alboreto,1989,14,0,1,0,6.0,Michele Alboreto
michele-alboreto,1990,16,0,0,0,0.0,Michele Alboreto
michele-alboreto,1991,16,0,0,0,0.0,Michele Alboreto
michele-alboreto,1992,16,0,0,0,6.0,Michele Alboreto
michele-alboreto,1993,14,0,0,0,0.0,Michele Alboreto
michele-alboreto,1994,16,0,0,0,1.0,Michele Alboreto
mick-schumacher,2021,22,0,0,0,0.0,Mick Schumacher
mick-schumacher,2022,22,0,0,0,12.0,Mick Schumacher
miguel-angel-guerra,1981,4,0,0,0,0.0,Miguel Ángel Guerra
mika-hakkinen,1991,16,0,0,0,2.0,Mika Pauli Häkkinen
mika-hakkinen,1992,16,0,0,0,11.0,Mika Pauli Häkkinen
mika-hakkinen,1993,3,0,1,0,4.0,Mika Pauli Häkkinen
mika-hakkinen,1994,15,0,6,0,26.0,Mika Pauli Häkkinen
mika-hakkinen,1995,16,0,2,0,17.0,Mika Pauli Häkkinen
mika-hakkinen,1996,16,0,4,0,31.0,Mika Pauli Häkkinen
mika-hakkinen,1997,17,1,3,0,27.0,Mika Pauli Häkkinen
mika-hakkinen,1998,16,8,11,0,100.0,Mika Pauli Häkkinen
mika-hakkinen,1999,16,5,10,0,76.0,Mika Pauli Häkkinen
mika-hakkinen,2000,17,4,11,0,89.0,Mika Pauli Häkkinen
mika-hakkinen,2001,17,2,3,0,37.0,Mika Pauli Häkkinen
mika-salo,1994,2,0,0,0,0.0,Mika Juhani Salo
mika-salo,1995,17,0,0,0,5.0,Mika Juhani Salo
mika-salo,1996,16,0,0,0,5.0,Mika Juhani Salo
mika-salo,1997,17,0,0,0,2.0,Mika Juhani Salo
mika-salo,1998,16,0,0,0,3.0,Mika Juhani Salo
mika-salo,1999,9,0,2,0,10.0,Mika Juhani Salo
mika-salo,2000,17,0,0,0,6.0,Mika Juhani Salo
mika-salo,2002,17,0,0,0,2.0,Mika Juhani Salo
mike-beuttler,1971,5,0,0,0,0.0,Michael Simon Brindley Bream Beuttler
mike-beuttler,1972,10,0,0,0,0.0,Michael Simon Brindley Bream Beuttler
mike-beuttler,1973,14,0,0,0,0.0,Michael Simon Brindley Bream Beuttler
mike-fisher,1967,2,0,0,0,0.0,Michael J. Fisher
mike-hailwood,1963,2,0,0,0,0.0,Stanley Michael Bailey Hailwood
mike-hailwood,1964,9,0,0,0,1.0,Stanley Michael Bailey Hailwood
mike-hailwood,1965,1,0,0,0,0.0,Stanley Michael Bailey Hailwood
mike-hailwood,1971,2,0,0,0,3.0,Stanley Michael Bailey Hailwood
mike-hailwood,1972,10,0,1,0,13.0,Stanley Michael Bailey Hailwood
mike-hailwood,1973,15,0,0,0,0.0,Stanley Michael Bailey Hailwood
mike-hailwood,1974,11,0,1,0,12.0,Stanley Michael Bailey Hailwood
mike-harris,1962,1,0,0,0,0.0,Mike Harris
mike-hawthorn,1952,5,0,1,0,10.0,John Michael Hawthorn
mike-hawthorn,1953,8,1,3,0,27.0,John Michael Hawthorn
mike-hawthorn,1954,9,1,4,0,24.64,John Michael Hawthorn
mike-hawthorn,1955,5,0,0,0,0.0,John Michael Hawthorn
mike-hawthorn,1956,5,0,1,0,4.0,John Michael Hawthorn
mike-hawthorn,1957,7,0,2,0,13.0,John Michael Hawthorn
mike-hawthorn,1958,10,1,7,0,49.0,John Michael Hawthorn
mike-macdowel,1957,1,0,0,0,0.0,Michael George Hartwell MacDowel
mike-magill,1957,1,0,0,0,0.0,Charles Michael Magill
mike-magill,1958,1,0,0,0,0.0,Charles Michael Magill
mike-magill,1959,1,0,0,0,0.0,Charles Michael Magill
mike-nazaruk,1951,1,0,1,0,6.0,Mike Nazaruk
mike-nazaruk,1953,1,0,0,0,0.0,Mike Nazaruk
mike-nazaruk,1954,1,0,0,0,2.0,Mike Nazaruk
mike-parkes,1959,1,0,0,0,0.0,Michael Johnson Parkes
mike-parkes,1966,4,0,2,0,12.0,Michael Johnson Parkes
mike-parkes,1967,2,0,0,0,2.0,Michael Johnson Parkes
mike-sparken,1955,1,0,0,0,0.0,Michel Poberejsky
mike-spence,1963,1,0,0,0,0.0,Michael Henderson Spence
mike-spence,1964,7,0,0,0,4.0,Michael Henderson Spence
mike-spence,1965,9,0,1,0,10.0,Michael Henderson Spence
mike-spence,1966,9,0,0,0,4.0,Michael Henderson Spence
mike-spence,1967,11,0,0,0,9.0,Michael Henderson Spence
mike-spence,1968,1,0,0,0,0.0,Michael Henderson Spence
mike-taylor,1959,1,0,0,0,0.0,Mike Taylor
mike-taylor,1960,1,0,0,0,0.0,Mike Taylor
mike-thackwell,1980,3,0,0,0,0.0,Mike Thackwell
mike-thackwell,1984,2,0,0,0,0.0,Mike Thackwell
mike-wilds,1974,5,0,0,0,0.0,Mike Wilds
mike-wilds,1975,2,0,0,0,0.0,Mike Wilds
mike-wilds,1976,1,0,0,0,0.0,Mike Wilds
mikko-kozarowitzky,1977,2,0,0,0,0.0,Michael Kozarowitzky
moises-solana,1963,1,0,0,0,0.0,Moisés Solana Arciniega
moises-solana,1964,1,0,0,0,0.0,Moisés Solana Arciniega
moises-solana,1965,2,0,0,0,0.0,Moisés Solana Arciniega
moises-solana,1966,1,0,0,0,0.0,Moisés Solana Arciniega
moises-solana,1967,2,0,0,0,0.0,Moisés Solana Arciniega
moises-solana,1968,1,0,0,0,0.0,Moisés Solana Arciniega
myron-fohr,1950,1,0,0,0,0.0,Myron W. Fohr
nanni-galli,1970,1,0,0,0,0.0,Giovanni Giuseppe Gilberto Galli
nanni-galli,1971,9,0,0,0,0.0,Giovanni Giuseppe Gilberto Galli
nanni-galli,1972,5,0,0,0,0.0,Giovanni Giuseppe Gilberto Galli
nanni-galli,1973,5,0,0,0,0.0,Giovanni Giuseppe Gilberto Galli
naoki-hattori,1991,2,0,0,0,0.0,Naoki Hattori
narain-karthikeyan,2005,19,0,0,0,5.0,Kumar Ram Narain Karthikeyan
narain-karthikeyan,2011,8,0,0,0,0.0,Kumar Ram Narain Karthikeyan
narain-karthikeyan,2012,20,0,0,0,0.0,Kumar Ram Narain Karthikeyan
nasif-estefano,1960,1,0,0,0,0.0,Nasif Moisés Estéfano
nasif-estefano,1962,1,0,0,0,0.0,Nasif Moisés Estéfano
nello-pagani,1950,1,0,0,0,0.0,Cirillo Pagani
nelson-piquet,1978,5,0,0,0,0.0,Nelson Piquet Souto Maior
nelson-piquet,1979,15,0,0,0,3.0,Nelson Piquet Souto Maior
nelson-piquet,1980,14,3,6,0,54.0,Nelson Piquet Souto Maior
nelson-piquet,1981,15,3,7,0,50.0,Nelson Piquet Souto Maior
nelson-piquet,1982,15,1,2,0,20.0,Nelson Piquet Souto Maior
nelson-piquet,1983,15,3,8,0,59.0,Nelson Piquet Souto Maior
nelson-piquet,1984,16,2,4,0,29.0,Nelson Piquet Souto Maior
nelson-piquet,1985,16,1,2,0,21.0,Nelson Piquet Souto Maior
nelson-piquet,1986,16,4,10,0,69.0,Nelson Piquet Souto Maior
nelson-piquet,1987,16,3,11,0,76.0,Nelson Piquet Souto Maior
nelson-piquet,1988,16,0,3,0,22.0,Nelson Piquet Souto Maior
nelson-piquet,1989,16,0,0,0,12.0,Nelson Piquet Souto Maior
nelson-piquet,1990,16,2,4,0,44.0,Nelson Piquet Souto Maior
nelson-piquet,1991,16,1,3,0,26.5,Nelson Piquet Souto Maior
nelson-piquet-jr,2008,18,0,1,0,19.0,Nelson Ângelo Tamsma Piquet Souto Maior
nelson-piquet-jr,2009,10,0,0,0,0.0,Nelson Ângelo Tamsma Piquet Souto Maior
neville-lederle,1962,1,0,0,0,1.0,Neville Lederle
neville-lederle,1965,1,0,0,0,0.0,Neville Lederle
nicholas-latifi,2020,17,0,0,0,0.0,Nicholas Latifi
nicholas-latifi,2021,22,0,0,0,7.0,Nicholas Latifi
nicholas-latifi,2022,22,0,0,0,2.0,Nicholas Latifi
nick-heidfeld,2000,17,0,0,0,0.0,Nick Lars Heidfeld
nick-heidfeld,2001,17,0,1,0,12.0,Nick Lars Heidfeld
nick-heidfeld,2002,17,0,0,0,7.0,Nick Lars Heidfeld
nick-heidfeld,2003,16,0,0,0,6.0,Nick Lars Heidfeld
nick-heidfeld,2004,18,0,0,0,3.0,Nick Lars Heidfeld
nick-heidfeld,2005,14,0,3,0,28.0,Nick Lars Heidfeld
nick-heidfeld,2006,18,0,1,0,23.0,Nick Lars Heidfeld
nick-heidfeld,2007,17,0,2,0,61.0,Nick Lars Heidfeld
nick-heidfeld,2008,18,0,4,0,60.0,Nick Lars Heidfeld
nick-heidfeld,2009,17,0,1,0,19.0,Nick Lars Heidfeld
nick-heidfeld,2010,5,0,0,0,6.0,Nick Lars Heidfeld
nick-heidfeld,2011,11,0,1,0,34.0,Nick Lars Heidfeld
nico-hulkenberg,2010,19,0,0,0,22.0,Nicolas Hülkenberg
nico-hulkenberg,2012,20,0,0,0,63.0,Nicolas Hülkenberg
nico-hulkenberg,2013,19,0,0,0,51.0,Nicolas Hülkenberg
nico-hulkenberg,2014,19,0,0,0,96.0,Nicolas Hülkenberg
nico-hulkenberg,2015,19,0,0,0,58.0,Nicolas Hülkenberg
nico-hulkenberg,2016,21,0,0,0,72.0,Nicolas Hülkenberg
nico-hulkenberg,2017,20,0,0,0,43.0,Nicolas Hülkenberg
nico-hulkenberg,2018,21,0,0,0,69.0,Nicolas Hülkenberg
nico-hulkenberg,2019,21,0,0,0,37.0,Nicolas Hülkenberg
nico-hulkenberg,2020,3,0,0,0,10.0,Nicolas Hülkenberg
nico-hulkenberg,2022,2,0,0,0,0.0,Nicolas Hülkenberg
nico-hulkenberg,2023,22,0,0,0,6.0,Nicolas Hülkenberg
nico-hulkenberg,2024,24,0,0,0,36.0,Nicolas Hülkenberg
nico-hulkenberg,2025,17,0,1,0,37.0,Nicolas Hülkenberg
nico-rosberg,2006,18,0,0,0,4.0,Nico Erik Rosberg
nico-rosberg,2007,17,0,0,0,20.0,Nico Erik Rosberg
nico-rosberg,2008,18,0,2,0,17.0,Nico Erik Rosberg
nico-rosberg,2009,17,0,0,0,34.5,Nico Erik Rosberg
nico-rosberg,2010,19,0,3,0,142.0,Nico Erik Rosberg
nico-rosberg,2011,19,0,0,0,89.0,Nico Erik Rosberg
nico-rosberg,2012,20,1,2,0,93.0,Nico Erik Rosberg
nico-rosberg,2013,19,2,4,0,171.0,Nico Erik Rosberg
nico-rosberg,2014,19,5,15,0,317.0,Nico Erik Rosberg
nico-rosberg,2015,19,6,15,0,322.0,Nico Erik Rosberg
nico-rosberg,2016,21,9,16,0,385.0,Nico Erik Rosberg
nicola-larini,1987,2,0,0,0,0.0,Nicola Larini
nicola-larini,1988,16,0,0,0,0.0,Nicola Larini
nicola-larini,1989,16,0,0,0,0.0,Nicola Larini
nicola-larini,1990,16,0,0,0,0.0,Nicola Larini
nicola-larini,1991,16,0,0,0,0.0,Nicola Larini
nicola-larini,1992,2,0,0,0,0.0,Nicola Larini
nicola-larini,1994,2,0,1,0,6.0,Nicola Larini
nicola-larini,1997,5,0,0,0,1.0,Nicola Larini
nicolas-kiesa,2003,5,0,0,0,0.0,Nicolas Kiesa
nigel-mansell,1980,3,0,0,0,0.0,Nigel Ernest James Mansell
nigel-mansell,1981,14,0,1,0,8.0,Nigel Ernest James Mansell
nigel-mansell,1982,13,0,1,0,7.0,Nigel Ernest James Mansell
nigel-mansell,1983,15,0,1,0,10.0,Nigel Ernest James Mansell
nigel-mansell,1984,16,0,2,0,13.0,Nigel Ernest James Mansell
nigel-mansell,1985,16,2,3,0,31.0,Nigel Ernest James Mansell
nigel-mansell,1986,16,5,9,0,72.0,Nigel Ernest James Mansell
nigel-mansell,1987,15,6,7,0,61.0,Nigel Ernest James Mansell
nigel-mansell,1988,14,0,2,0,12.0,Nigel Ernest James Mansell
nigel-mansell,1989,15,2,6,0,38.0,Nigel Ernest James Mansell
nigel-mansell,1990,16,1,5,0,37.0,Nigel Ernest James Mansell
nigel-mansell,1991,16,5,9,0,72.0,Nigel Ernest James Mansell
nigel-mansell,1992,16,9,12,0,108.0,Nigel Ernest James Mansell
nigel-mansell,1994,4,1,1,0,13.0,Nigel Ernest James Mansell
nigel-mansell,1995,2,0,0,0,0.0,Nigel Ernest James Mansell
niki-lauda,1971,1,0,0,0,0.0,Andreas Nikolaus Lauda
niki-lauda,1972,12,0,0,0,0.0,Andreas Nikolaus Lauda
niki-lauda,1973,15,0,0,0,2.0,Andreas Nikolaus Lauda
niki-lauda,1974,15,2,5,0,38.0,Andreas Nikolaus Lauda
niki-lauda,1975,14,5,8,0,64.5,Andreas Nikolaus Lauda
niki-lauda,1976,14,5,9,0,68.0,Andreas Nikolaus Lauda
niki-lauda,1977,15,3,10,0,72.0,Andreas Nikolaus Lauda
niki-lauda,1978,16,2,7,0,44.0,Andreas Nikolaus Lauda
niki-lauda,1979,13,0,0,0,4.0,Andreas Nikolaus Lauda
niki-lauda,1982,15,2,3,0,30.0,Andreas Nikolaus Lauda
niki-lauda,1983,15,0,2,0,12.0,Andreas Nikolaus Lauda
niki-lauda,1984,16,5,9,0,72.0,Andreas Nikolaus Lauda
niki-lauda,1985,15,1,1,0,14.0,Andreas Nikolaus Lauda
nikita-mazepin,2021,22,0,0,0,0.0,Nikita Dmitryevich Mazepin
nino-farina,1950,6,3,3,0,30.0,Giuseppe Antonio Farina
nino-farina,1951,8,1,4,0,22.0,Giuseppe Antonio Farina
nino-farina,1952,8,0,4,0,27.0,Giuseppe Antonio Farina
nino-farina,1953,8,1,5,0,32.0,Giuseppe Antonio Farina
nino-farina,1954,2,0,1,0,6.0,Giuseppe Antonio Farina
nino-farina,1955,5,0,3,0,10.33,Giuseppe Antonio Farina
nino-vaccarella,1961,1,0,0,0,0.0,Nino Vaccarella
nino-vaccarella,1962,3,0,0,0,0.0,Nino Vaccarella
nino-vaccarella,1965,1,0,0,0,0.0,Nino Vaccarella
norberto-fontana,1997,4,0,0,0,0.0,Norberto Edgardo Fontana
noritake-takahara,1976,1,0,0,0,0.0,Noritake Takahara
noritake-takahara,1977,1,0,0,0,0.0,Noritake Takahara
nyck-de-vries,2022,1,0,0,0,2.0,Nyck de Vries
nyck-de-vries,2023,10,0,0,0,0.0,Nyck de Vries
oliver-bearman,2024,3,0,0,0,7.0,Oliver James Bearman
oliver-bearman,2025,17,0,0,0,14.0,Oliver James Bearman
olivier-beretta,1994,10,0,0,0,0.0,Olivier Beretta
olivier-gendebien,1956,2,0,0,0,2.0,Olivier Gendebien
olivier-gendebien,1958,3,0,0,0,0.0,Olivier Gendebien
olivier-gendebien,1959,2,0,0,0,3.0,Olivier Gendebien
olivier-gendebien,1960,5,0,2,0,10.0,Olivier Gendebien
olivier-gendebien,1961,3,0,0,0,3.0,Olivier Gendebien
olivier-grouillard,1989,16,0,0,0,1.0,Olivier Grouillard
olivier-grouillard,1990,16,0,0,0,0.0,Olivier Grouillard
olivier-grouillard,1991,14,0,0,0,0.0,Olivier Grouillard
olivier-grouillard,1992,16,0,0,0,0.0,Olivier Grouillard
olivier-panis,1994,16,0,1,0,9.0,Olivier Panis
olivier-panis,1995,17,0,1,0,16.0,Olivier Panis
olivier-panis,1996,16,1,1,0,13.0,Olivier Panis
olivier-panis,1997,10,0,2,0,16.0,Olivier Panis
olivier-panis,1998,16,0,0,0,0.0,Olivier Panis
olivier-panis,1999,16,0,0,0,2.0,Olivier Panis
olivier-panis,2001,17,0,0,0,5.0,Olivier Panis
olivier-panis,2002,17,0,0,0,3.0,Olivier Panis
olivier-panis,2003,16,0,0,0,6.0,Olivier Panis
olivier-panis,2004,17,0,0,0,6.0,Olivier Panis
onofre-marimon,1951,1,0,0,0,0.0,Onofre Agustín Marimón
onofre-marimon,1953,6,0,1,0,4.0,Onofre Agustín Marimón
onofre-marimon,1954,5,0,1,0,4.14,Onofre Agustín Marimón
oscar-alfredo-galvez,1953,1,0,0,0,2.0,Oscar Alfredo Gálvez
oscar-gonzalez,1956,1,0,0,0,0.0,Óscar Mario González
oscar-larrauri,1988,16,0,0,0,0.0,Oscar Rubén Larrauri
oscar-larrauri,1989,5,0,0,0,0.0,Oscar Rubén Larrauri
oscar-piastri,2023,22,0,2,0,82.0,Oscar Piastri
oscar-piastri,2024,24,2,8,0,265.0,Oscar Piastri
oscar-piastri,2025,17,7,14,0,303.0,Oscar Piastri
oswald-karch,1953,1,0,0,0,0.0,Oswald Karch
otto-stuppacher,1976,3,0,0,0,0.0,Otto Stuppacher
ottorino-volonterio,1954,1,0,0,0,0.0,Ottorino Volonterio
ottorino-volonterio,1956,1,0,0,0,0.0,Ottorino Volonterio
ottorino-volonterio,1957,1,0,0,0,0.0,Ottorino Volonterio
pablo-birger,1953,1,0,0,0,0.0,Pablo Birger
pablo-birger,1955,1,0,0,0,0.0,Pablo Birger
