id,name,fullName,nationalityCountryId,totalChampionshipWins,totalRaceWins,totalPodiums,totalPolePositions,totalPoints,totalRaceEntries,totalRaceStarts,career_start,career_end,seasons_competed,career_span_years,win_percentage,podium_percentage,pole_rate,championship_score,win_score,podium_score,pole_score,total_goat_score,championship_efficiency
ricardo-rodriguez,Ricardo Rodríguez,Ricardo Valentín Rodríguez de la Vega,mexico,0,0,0,0,4.0,6,5,1961.0,1962.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
ricardo-rosset,Ricardo Rosset,Ricardo Rosset,brazil,0,0,0,0,0.0,33,26,1996.0,1998.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0.0
ricardo-zonta,Ricardo Zonta,Ricardo Luiz Zonta,brazil,0,0,0,0,3.0,38,36,1999.0,2005.0,5.0,7.0,0.0,0.0,0.0,0,0,0,0,0,0.0
ricardo-zunino,Ricardo Zunino,Ricardo Héctor Zunino,argentina,0,0,0,0,0.0,11,10,1979.0,1981.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0.0
riccardo-paletti,Riccardo Paletti,Riccardo Paletti,italy,0,0,0,0,0.0,8,2,1982.0,1982.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
riccardo-patrese,Riccardo Patrese,Riccardo Gabriele Patrese,italy,0,6,37,8,281.0,257,256,1977.0,1993.0,17.0,17.0,2.34,14.45,3.11,0,120,185,24,329,0.0
richard-attwood,Richard Attwood,Richard James David Attwood,united-kingdom,0,0,1,0,11.0,18,17,1964.0,1969.0,5.0,6.0,0.0,5.88,0.0,0,0,5,0,5,0.0
richard-robarts,Richard Robarts,Richard Robarts,united-kingdom,0,0,0,0,0.0,4,3,1974.0,1974.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
richie-ginther,Richie Ginther,Paul Richard Ginther,united-states-of-america,0,1,14,0,107.0,54,52,1960.0,1967.0,8.0,8.0,1.92,26.92,0.0,0,20,70,0,90,0.0
rikky-von-opel,Rikky von Opel,Frederick von Opel,liechtenstein,0,0,0,0,0.0,14,10,1973.0,1974.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
rio-haryanto,Rio Haryanto,Rio Haryanto,indonesia,0,0,0,0,0.0,12,12,2016.0,2016.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
rob-schroeder,Rob Schroeder,Robert Schroeder,united-states-of-america,0,0,0,0,0.0,1,1,1962.0,1962.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
robert-doornbos,Robert Doornbos,Robert Michael Doornbos,netherlands,0,0,0,0,0.0,11,11,2005.0,2006.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
robert-kubica,Robert Kubica,Robert Józef Kubica,poland,0,1,12,1,274.0,99,99,2006.0,2021.0,7.0,16.0,1.01,12.12,1.01,0,20,60,3,83,0.0
robert-la-caze,Robert La Caze,Robert La Caze,morocco,0,0,0,0,0.0,1,1,1958.0,1958.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
robert-manzon,Robert Manzon,Robert Manzon,france,0,0,2,0,16.0,29,28,1950.0,1956.0,7.0,7.0,0.0,7.14,0.0,0,0,10,0,10,0.0
robert-obrien,Robert O'Brien,Robert O'Brien,united-states-of-america,0,0,0,0,0.0,1,1,1952.0,1952.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
robert-shwartzman,Robert Shwartzman,Robert Mikhailovich Shwartzman,russia,0,0,0,0,0.0,0,0,,,,,,,,0,0,0,0,0,
robert-wickens,Robert Wickens,Robert Tyler Wickens,canada,0,0,0,0,0.0,0,0,,,,,,,,0,0,0,0,0,
roberto-bonomi,Roberto Bonomi,Roberto Wenceslao Bonomi Oliva,argentina,0,0,0,0,0.0,1,1,1960.0,1960.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
roberto-bussinello,Roberto Bussinello,Roberto Bussinello,italy,0,0,0,0,0.0,3,2,1961.0,1965.0,2.0,5.0,0.0,0.0,0.0,0,0,0,0,0,0.0
roberto-guerrero,Roberto Guerrero,Roberto José Guerrero Isaza,colombia,0,0,0,0,0.0,28,21,1982.0,1983.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
roberto-lippi,Roberto Lippi,Roberto Lippi,italy,0,0,0,0,0.0,3,1,1961.0,1963.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0.0
roberto-merhi,Roberto Merhi,Roberto Merhi Muntan,spain,0,0,0,0,0.0,14,13,2015.0,2015.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
roberto-mieres,Roberto Mieres,Roberto Casimiro Mieres,argentina,0,0,0,0,13.0,17,17,1953.0,1955.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0.0
roberto-moreno,Roberto Moreno,Roberto Pupo Moreno,brazil,0,0,1,0,15.0,75,42,1982.0,1995.0,7.0,14.0,0.0,2.38,0.0,0,0,5,0,5,0.0
robin-frijns,Robin Frijns,Robin Frijns,netherlands,0,0,0,0,0.0,0,0,,,,,,,,0,0,0,0,0,
robin-montgomerie-charrington,Robin Montgomerie-Charrington,Robert Victor Campbell Montgomerie,united-kingdom,0,0,0,0,0.0,1,1,1952.0,1952.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
robin-widdows,Robin Widdows,Robin Michael Widdows,united-kingdom,0,0,0,0,0.0,1,1,1968.0,1968.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
rodger-ward,Rodger Ward,Rodger M. Ward,united-states-of-america,0,1,2,0,14.0,12,12,1951.0,1963.0,11.0,13.0,8.33,16.67,0.0,0,20,10,0,30,0.0
rodney-nuckey,Rodney Nuckey,Rodney Nuckey,united-kingdom,0,0,0,0,0.0,2,1,1953.0,1954.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
rodolfo-gonzalez,Rodolfo González,Rodolfo González,venezuela,0,0,0,0,0.0,0,0,,,,,,,,0,0,0,0,0,
roelof-wunderink,Roelof Wunderink,Roelof Wunderink,netherlands,0,0,0,0,0.0,6,3,1975.0,1975.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
roger-laurent,Roger Laurent,Roger Laurent,belgium,0,0,0,0,0.0,2,2,1952.0,1952.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
roger-loyer,Roger Loyer,Roger Loyer,france,0,0,0,0,0.0,1,1,1954.0,1954.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
roger-penske,Roger Penske,Roger S. Penske,united-states-of-america,0,0,0,0,0.0,2,2,1961.0,1962.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
roger-williamson,Roger Williamson,Roger Williamson,united-kingdom,0,0,0,0,0.0,2,2,1973.0,1973.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
roland-ratzenberger,Roland Ratzenberger,Roland Ratzenberger,austria,0,0,0,0,0.0,3,1,1994.0,1994.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
rolf-stommelen,Rolf Stommelen,Rolf Johann Stommelen,germany,0,0,1,0,14.0,63,54,1969.0,1978.0,9.0,10.0,0.0,1.85,0.0,0,0,5,0,5,0.0
romain-grosjean,Romain Grosjean,Romain Grosjean,france,0,0,10,0,391.0,181,179,2009.0,2020.0,10.0,12.0,0.0,5.59,0.0,0,0,50,0,50,0.0
ron-flockhart,Ron Flockhart,Ron Flockhart,united-kingdom,0,0,1,0,5.0,14,13,1954.0,1960.0,6.0,7.0,0.0,7.69,0.0,0,0,5,0,5,0.0
ronnie-bucknum,Ronnie Bucknum,Ronnie Bucknum,united-states-of-america,0,0,0,0,2.0,11,11,1964.0,1966.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0.0
ronnie-peterson,Ronnie Peterson,Bengt Ronnie Peterson,sweden,0,10,26,14,206.0,123,123,1970.0,1978.0,9.0,9.0,8.13,21.14,11.38,0,200,130,42,372,0.0
roy-nissany,Roy Nissany,Roy Nissany,israel,0,0,0,0,0.0,0,0,,,,,,,,0,0,0,0,0,
roy-salvadori,Roy Salvadori,Roy Francesco Salvadori,united-kingdom,0,0,2,0,19.0,50,47,1952.0,1962.0,11.0,11.0,0.0,4.26,0.0,0,0,10,0,10,0.0
rubens-barrichello,Rubens Barrichello,Rubens Gonçalves Barrichello,brazil,0,11,68,14,658.0,326,322,1993.0,2011.0,19.0,19.0,3.42,21.12,4.29,0,220,340,42,602,0.0
rudi-fischer,Rudi Fischer,Rudolf Fischer,switzerland,0,0,2,0,10.0,8,7,1951.0,1952.0,2.0,2.0,0.0,28.57,0.0,0,0,10,0,10,0.0
rudolf-krause,Rudolf Krause,Rudolf Krause,germany,0,0,0,0,0.0,2,2,1952.0,1953.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
rudolf-schoeller,Rudolf Schoeller,Rudolf Schoeller,switzerland,0,0,0,0,0.0,1,1,1952.0,1952.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
rupert-keegan,Rupert Keegan,Rupert Keegan,united-kingdom,0,0,0,0,0.0,37,25,1977.0,1982.0,4.0,6.0,0.0,0.0,0.0,0,0,0,0,0,0.0
ryan-briscoe,Ryan Briscoe,Ryan Briscoe,australia,0,0,0,0,0.0,0,0,,,,,,,,0,0,0,0,0,
ryo-hirakawa,Ryō Hirakawa,Ryō Hirakawa,japan,0,0,0,0,0.0,0,0,,,,,,,,0,0,0,0,0,
sakon-yamamoto,Sakon Yamamoto,Sakon Yamamoto,japan,0,0,0,0,0.0,21,21,2006.0,2010.0,3.0,5.0,0.0,0.0,0.0,0,0,0,0,0,0.0
sam-hanks,Sam Hanks,Sam Hanks,united-states-of-america,0,1,4,0,20.0,8,8,1950.0,1957.0,8.0,8.0,12.5,50.0,0.0,0,20,20,0,40,0.0
sam-posey,Sam Posey,Sam Posey,united-states-of-america,0,0,0,0,0.0,2,2,1971.0,1972.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
sam-tingle,Sam Tingle,Samuel Tingle,zimbabwe,0,0,0,0,0.0,5,5,1963.0,1969.0,5.0,7.0,0.0,0.0,0.0,0,0,0,0,0,0.0
satoru-nakajima,Satoru Nakajima,Satoru Nakajima,japan,0,0,0,0,16.0,80,74,1987.0,1991.0,5.0,5.0,0.0,0.0,0.0,0,0,0,0,0,0.0
satoshi-motoyama,Satoshi Motoyama,Satoshi Motoyama,japan,0,0,0,0,0.0,0,0,,,,,,,,0,0,0,0,0,
scott-speed,Scott Speed,Scott Andrew Speed,united-states-of-america,0,0,0,0,0.0,28,28,2006.0,2007.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
sean-gelael,Sean Gelael,Muhammad Sean Ricardo Gelael,indonesia,0,0,0,0,0.0,0,0,,,,,,,,0,0,0,0,0,
sebastian-vettel,Sebastian Vettel,Sebastian Vettel,germany,4,53,122,57,3098.0,300,299,2007.0,2022.0,16.0,16.0,17.73,40.8,19.0,160,1060,610,171,2001,0.25
sebastien-bourdais,Sébastien Bourdais,Sébastien Olivier Bourdais,france,0,0,0,0,6.0,27,27,2008.0,2009.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
sebastien-buemi,Sébastien Buemi,Sébastien Olivier Buemi,switzerland,0,0,0,0,29.0,55,55,2009.0,2011.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0.0
sergey-sirotkin,Sergey Sirotkin,Sergey Olegovich Sirotkin,russia,0,0,0,0,1.0,21,21,2018.0,2018.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
sergio-mantovani,Sergio Mantovani,Sergio Mantovani,italy,0,0,0,0,4.0,8,7,1953.0,1955.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0.0
sergio-perez,Sergio Pérez,Sergio Pérez Mendoza,mexico,0,6,39,3,1638.0,283,281,2011.0,2024.0,14.0,14.0,2.14,13.88,1.06,0,120,195,9,324,0.0
shinji-nakano,Shinji Nakano,Shinji Nakano,japan,0,0,0,0,2.0,33,33,1997.0,1998.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
shorty-templeman,Shorty Templeman,Clark Thomas Templeman,united-states-of-america,0,0,0,0,0.0,3,3,1955.0,1960.0,3.0,6.0,0.0,0.0,0.0,0,0,0,0,0,0.0
siegfried-stohr,Siegfried Stohr,Siegfried Stohr,italy,0,0,0,0,0.0,13,9,1981.0,1981.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
silvio-moser,Silvio Moser,Silvio Moser,switzerland,0,0,0,0,3.0,20,12,1966.0,1971.0,6.0,6.0,0.0,0.0,0.0,0,0,0,0,0,0.0
skip-barber,Skip Barber,John Barber III,united-states-of-america,0,0,0,0,0.0,6,5,1971.0,1972.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
slim-borgudd,Slim Borgudd,Karl Edward Tommy Borgudd,sweden,0,0,0,0,1.0,15,10,1981.0,1982.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
spider-webb,Spider Webb,Travis Webb,united-states-of-america,0,0,0,0,0.0,4,4,1950.0,1954.0,4.0,5.0,0.0,0.0,0.0,0,0,0,0,0,0.0
stefan-bellof,Stefan Bellof,Stefan Bellof,germany,0,0,0,0,4.0,22,21,1984.0,1985.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
stefan-johansson,Stefan Johansson,Stefan Nils Edwin Johansson,sweden,0,0,12,0,88.0,103,80,1980.0,1991.0,10.0,12.0,0.0,15.0,0.0,0,0,60,0,60,0.0
stefano-modena,Stefano Modena,Stefano Modena,italy,0,0,2,0,17.0,81,70,1987.0,1992.0,6.0,6.0,0.0,2.86,0.0,0,0,10,0,10,0.0
stephane-sarrazin,Stéphane Sarrazin,Stéphane Jean-Marc Sarrazin,france,0,0,0,0,0.0,1,1,1999.0,1999.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
stephen-south,Stephen South,Stephen South,united-kingdom,0,0,0,0,0.0,1,0,1980.0,1980.0,1.0,1.0,,,0.0,0,0,0,0,0,0.0
stirling-moss,Stirling Moss,Sir Stirling Moss,united-kingdom,0,16,24,16,186.64,67,66,1951.0,1961.0,11.0,11.0,24.24,36.36,23.88,0,320,120,48,488,0.0
stoffel-vandoorne,Stoffel Vandoorne,Stoffel Vandoorne,belgium,0,0,0,0,26.0,42,41,2016.0,2018.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0.0
stuart-lewis-evans,Stuart Lewis-Evans,Stuart Nigel Lewis-Evans,united-kingdom,0,0,2,2,16.0,14,14,1957.0,1958.0,2.0,2.0,0.0,14.29,14.29,0,0,10,6,16,0.0
susie-wolff,Susie Wolff,Suzanne Wolff,united-kingdom,0,0,0,0,0.0,0,0,,,,,,,,0,0,0,0,0,
taki-inoue,Taki Inoue,Takachiho Inoue,japan,0,0,0,0,0.0,18,18,1994.0,1995.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
takuma-sato,Takuma Sato,Takuma Sato,japan,0,0,1,0,44.0,91,90,2002.0,2008.0,7.0,7.0,0.0,1.11,0.0,0,0,5,0,5,0.0
tarso-marques,Tarso Marques,Tarso Anibal Santanna Marques,brazil,0,0,0,0,0.0,26,24,1996.0,2001.0,3.0,6.0,0.0,0.0,0.0,0,0,0,0,0,0.0
ted-whiteaway,Ted Whiteaway,Edward N. Whiteaway,united-kingdom,0,0,0,0,0.0,1,0,1955.0,1955.0,1.0,1.0,,,0.0,0,0,0,0,0,0.0
teddy-pilette,Teddy Pilette,Theodore Pilette,belgium,0,0,0,0,0.0,4,1,1974.0,1977.0,2.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0
teo-fabi,Teo Fabi,Teodorico Fabi,italy,0,0,2,3,23.0,71,64,1982.0,1987.0,5.0,6.0,0.0,3.12,4.23,0,0,10,9,19,0.0
theo-fitzau,Theo Fitzau,Theodor Fitzau,germany,0,0,0,0,0.0,1,1,1953.0,1953.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
theo-helfrich,Theo Helfrich,Theodor Helfrich,germany,0,0,0,0,0.0,3,3,1952.0,1954.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0.0
theo-pourchaire,Théo Pourchaire,Théo Jérôme Julien Pourchaire,france,0,0,0,0,0.0,0,0,,,,,,,,0,0,0,0,0,
thierry-boutsen,Thierry Boutsen,Thierry Marc Boutsen,belgium,0,3,15,1,132.0,164,163,1983.0,1993.0,11.0,11.0,1.84,9.2,0.61,0,60,75,3,138,0.0
tiago-monteiro,Tiago Monteiro,Tiago da Costa Monteiro,portugal,0,0,1,0,7.0,37,37,2005.0,2006.0,2.0,2.0,0.0,2.7,0.0,0,0,5,0,5,0.0
tiff-needell,Tiff Needell,Timothy Needell,united-kingdom,0,0,0,0,0.0,2,1,1980.0,1980.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
tim-parnell,Tim Parnell,Reginald Harold Haslam Parnell,united-kingdom,0,0,0,0,0.0,4,2,1959.0,1963.0,3.0,5.0,0.0,0.0,0.0,0,0,0,0,0,0.0
tim-schenken,Tim Schenken,Timothy Theodore Schenken,australia,0,0,1,0,7.0,36,34,1970.0,1974.0,5.0,5.0,0.0,2.94,0.0,0,0,5,0,5,0.0
timmy-mayer,Timmy Mayer,Timothy Andrew Mayer,united-states-of-america,0,0,0,0,0.0,1,1,1962.0,1962.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
timo-glock,Timo Glock,Timo Glock,germany,0,0,3,0,51.0,95,91,2004.0,2012.0,6.0,9.0,0.0,3.3,0.0,0,0,15,0,15,0.0
tom-belso,Tom Belsø,Tom Belsø,denmark,0,0,0,0,0.0,5,2,1973.0,1974.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
tom-bridger,Tom Bridger,Thomas Bridger,united-kingdom,0,0,0,0,0.0,1,1,1958.0,1958.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
tom-jones,Tom Jones,Tom Jones,united-states-of-america,0,0,0,0,0.0,1,0,1967.0,1967.0,1.0,1.0,,,0.0,0,0,0,0,0,0.0
tom-pryce,Tom Pryce,Thomas Maldwyn Pryce,united-kingdom,0,0,2,1,19.0,42,42,1974.0,1977.0,4.0,4.0,0.0,4.76,2.38,0,0,10,3,13,0.0
tomas-enge,Tomáš Enge,Tomáš Enge,czechia,0,0,0,0,0.0,3,3,2001.0,2001.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
tommy-byrne,Tommy Byrne,Thomas Byrne,ireland,0,0,0,0,0.0,5,2,1982.0,1982.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
toni-branca,Toni Branca,Antonio Branca,switzerland,0,0,0,0,0.0,3,3,1950.0,1951.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
toni-ulmen,Toni Ulmen,Anton Ulmen,germany,0,0,0,0,0.0,2,2,1952.0,1952.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
tony-bettenhausen,Tony Bettenhausen,Melvin Eugene Bettenhausen,united-states-of-america,0,0,1,0,11.0,11,11,1950.0,1960.0,11.0,11.0,0.0,9.09,0.0,0,0,5,0,5,0.0
tony-brise,Tony Brise,Anthony William Brise,united-kingdom,0,0,0,0,1.0,10,10,1975.0,1975.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
tony-brooks,Tony Brooks,Charles Anthony Standish Brooks,united-kingdom,0,6,10,3,75.0,39,38,1956.0,1961.0,6.0,6.0,15.79,26.32,7.69,0,120,50,9,179,0.0
tony-crook,Tony Crook,Anthony Crook,united-kingdom,0,0,0,0,0.0,2,2,1952.0,1953.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
tony-gaze,Tony Gaze,Frederick Anthony Owen Gaze,australia,0,0,0,0,0.0,4,3,1952.0,1952.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
tony-maggs,Tony Maggs,Anthony Francis O'Connell Maggs,south-africa,0,0,3,0,26.0,27,25,1961.0,1965.0,5.0,5.0,0.0,12.0,0.0,0,0,15,0,15,0.0
tony-marsh,Tony Marsh,Anthony Ernest Marsh,united-kingdom,0,0,0,0,0.0,5,4,1957.0,1961.0,3.0,5.0,0.0,0.0,0.0,0,0,0,0,0,0.0
tony-rolt,Tony Rolt,Anthony Peter Roylance Rolt,united-kingdom,0,0,0,0,0.0,3,3,1950.0,1955.0,3.0,6.0,0.0,0.0,0.0,0,0,0,0,0,0.0
tony-settember,Tony Settember,Anthony Frank Settember,united-states-of-america,0,0,0,0,0.0,7,6,1962.0,1963.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
tony-shelly,Tony Shelly,Anthony Lionel Shelly,new-zealand,0,0,0,0,0.0,3,1,1962.0,1962.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
tony-trimmer,Tony Trimmer,Tony Trimmer,united-kingdom,0,0,0,0,0.0,6,0,1975.0,1978.0,4.0,4.0,,,0.0,0,0,0,0,0,0.0
toranosuke-takagi,Toranosuke Takagi,Toranosuke Takagi,japan,0,0,0,0,0.0,32,32,1998.0,1999.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
torsten-palm,Torsten Palm,Torsten Palm,sweden,0,0,0,0,0.0,2,1,1975.0,1975.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
toshio-suzuki,Toshio Suzuki,Toshio Suzuki,japan,0,0,0,0,0.0,2,2,1993.0,1993.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
trevor-blokdyk,Trevor Blokdyk,John Trevor Blokdyk,south-africa,0,0,0,0,0.0,2,1,1963.0,1965.0,2.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0.0
trevor-taylor,Trevor Taylor,Trevor Taylor,united-kingdom,0,0,1,0,8.0,29,27,1959.0,1966.0,6.0,8.0,0.0,3.7,0.0,0,0,5,0,5,0.0
troy-ruttman,Troy Ruttman,Troy Ruttman,united-states-of-america,0,1,1,0,9.5,9,8,1950.0,1960.0,8.0,11.0,12.5,12.5,0.0,0,20,5,0,25,0.0
ukyo-katayama,Ukyo Katayama,Ukyo Katayama,japan,0,0,0,0,5.0,97,95,1992.0,1997.0,6.0,6.0,0.0,0.0,0.0,0,0,0,0,0,0.0
umberto-maglioli,Umberto Maglioli,Umberto Maglioli,italy,0,0,2,0,3.33,10,10,1953.0,1957.0,5.0,5.0,0.0,20.0,0.0,0,0,10,0,10,0.0
valtteri-bottas,Valtteri Bottas,Valtteri Bottas,finland,0,10,67,20,1797.0,247,246,2013.0,2024.0,12.0,12.0,4.07,27.24,8.1,0,200,335,60,595,0.0
vern-schuppan,Vern Schuppan,Vernon Schuppan,australia,0,0,0,0,0.0,13,9,1972.0,1977.0,4.0,6.0,0.0,0.0,0.0,0,0,0,0,0,0.0
vic-elford,Vic Elford,Victor Henry Elford,united-kingdom,0,0,0,0,8.0,13,13,1968.0,1971.0,3.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0
vic-wilson,Vic Wilson,Vic Wilson,united-kingdom,0,0,0,0,0.0,2,1,1960.0,1966.0,2.0,7.0,0.0,0.0,0.0,0,0,0,0,0,0.0
victor-martins,Victor Martins,Victor Martins,france,0,0,0,0,0.0,0,0,,,,,,,,0,0,0,0,0,
vincenzo-sospiri,Vincenzo Sospiri,Vincenzo Sospiri,italy,0,0,0,0,0.0,1,0,1997.0,1997.0,1.0,1.0,,,0.0,0,0,0,0,0,0.0
vitaly-petrov,Vitaly Petrov,Vitaly Aleksandrovich Petrov,russia,0,0,1,0,64.0,58,57,2010.0,2012.0,3.0,3.0,0.0,1.75,0.0,0,0,5,0,5,0.0
vitantonio-liuzzi,Vitantonio Liuzzi,Vitantonio Liuzzi,italy,0,0,0,0,26.0,80,80,2005.0,2011.0,6.0,7.0,0.0,0.0,0.0,0,0,0,0,0,0.0
vittorio-brambilla,Vittorio Brambilla,Vittorio Brambilla,italy,0,1,1,1,15.5,79,74,1974.0,1980.0,7.0,7.0,1.35,1.35,1.27,0,20,5,3,28,0.0
volker-weidler,Volker Weidler,Volker Weidler,germany,0,0,0,0,0.0,10,0,1989.0,1989.0,1.0,1.0,,,0.0,0,0,0,0,0,0.0
walt-ader,Walt Ader,Walt Ader,united-states-of-america,0,0,0,0,0.0,1,1,1950.0,1950.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
walt-brown,Walt Brown,Walt Brown,united-states-of-america,0,0,0,0,0.0,2,2,1950.0,1951.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
walt-faulkner,Walt Faulkner,Walt Faulkner,united-states-of-america,0,0,0,1,1.0,5,5,1950.0,1955.0,5.0,6.0,0.0,0.0,20.0,0,0,0,3,3,0.0
walt-hansgen,Walt Hansgen,Walter Edwin Hansgen,united-states-of-america,0,0,0,0,2.0,2,2,1961.0,1964.0,2.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0
warwick-brown,Warwick Brown,Warwick Brown,australia,0,0,0,0,0.0,1,1,1976.0,1976.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
wayne-weiler,Wayne Weiler,Wayne Weiler,united-states-of-america,0,0,0,0,0.0,1,1,1960.0,1960.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
will-stevens,Will Stevens,William Stevens,united-kingdom,0,0,0,0,0.0,20,18,2014.0,2015.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
willi-heeks,Willi Heeks,Willi Heeks,germany,0,0,0,0,0.0,2,2,1952.0,1953.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
willi-krakau,Willi Krakau,Willi Krakau,germany,0,0,0,0,0.0,1,0,1952.0,1952.0,1.0,1.0,,,0.0,0,0,0,0,0,0.0
william-ferguson,William Ferguson,William Ferguson,south-africa,0,0,0,0,0.0,1,0,1972.0,1972.0,1.0,1.0,,,0.0,0,0,0,0,0,0.0
willy-mairesse,Willy Mairesse,Willy Mairesse,belgium,0,0,1,0,7.0,13,12,1960.0,1965.0,5.0,6.0,0.0,8.33,0.0,0,0,5,0,5,0.0
wilson-fittipaldi,Wilson Fittipaldi,Wilson Fittipaldi Júnior,brazil,0,0,0,0,3.0,38,35,1972.0,1975.0,3.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0
wolfgang-seidel,Wolfgang Seidel,Wolfgang Seidel,germany,0,0,0,0,0.0,13,10,1953.0,1962.0,5.0,10.0,0.0,0.0,0.0,0,0,0,0,0,0.0
wolfgang-von-trips,Wolfgang von Trips,Wolfgang Alexander Albert Eduard Maximilian Reichsgraf Berghe von Trips,germany,0,2,6,1,56.0,29,27,1956.0,1961.0,6.0,6.0,7.41,22.22,3.45,0,40,30,3,73,0.0
xavier-perrot,Xavier Perrot,Xavier Roger Perrot,switzerland,0,0,0,0,0.0,1,1,1969.0,1969.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
yannick-dalmas,Yannick Dalmas,Yannick Dalmas,france,0,0,0,0,0.0,50,24,1987.0,1994.0,5.0,8.0,0.0,0.0,0.0,0,0,0,0,0,0.0
yuji-ide,Yuji Ide,Yuji Ide,japan,0,0,0,0,0.0,4,4,2006.0,2006.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
